Session ID,Timestamp,Item ID,Category
333,2025-04-15T08:15:16Z,68,2
333,2025-04-13T14:36:43Z,60,2
333,2025-04-23T14:25:52Z,3,S
333,2025-04-20T23:26:56Z,25,1
333,2025-04-07T12:02:33Z,57,3
334,2025-04-22T05:33:14Z,75,1
334,2025-04-04T15:10:24Z,60,S
334,2025-04-14T15:16:09Z,66,2
335,2025-04-13T15:54:27Z,37,S
335,2025-04-03T20:32:48Z,94,3
335,2025-04-22T12:46:21Z,76,2
335,2025-04-04T17:20:13Z,50,1
335,2025-04-15T19:37:38Z,51,0
335,2025-04-15T20:56:56Z,8,3
335,2025-04-15T20:48:38Z,65,2
335,2025-04-12T01:20:51Z,56,0
335,2025-04-10T05:38:41Z,6,3
335,2025-04-01T21:02:13Z,84,1
336,2025-04-04T20:52:48Z,20,2
336,2025-04-13T21:21:10Z,67,3
336,2025-04-04T04:04:03Z,34,0
336,2025-04-05T20:53:00Z,47,3
336,2025-04-26T18:39:25Z,76,3
336,2025-04-10T22:46:18Z,45,3
336,2025-04-19T00:50:51Z,61,S
336,2025-04-20T21:59:27Z,6,2
336,2025-04-22T05:58:08Z,47,S
337,2025-04-14T03:06:45Z,86,2
337,2025-04-08T07:52:40Z,38,3
337,2025-04-09T09:17:10Z,66,0
337,2025-04-16T19:34:53Z,46,3
338,2025-04-29T08:11:25Z,14,1
338,2025-04-05T15:21:02Z,93,1
338,2025-04-24T04:59:55Z,53,3
338,2025-04-13T21:43:46Z,73,0
338,2025-04-25T04:46:42Z,30,0
338,2025-04-22T14:27:56Z,55,S
339,2025-04-28T02:31:41Z,31,0
339,2025-04-17T15:21:42Z,20,3
339,2025-04-12T01:57:47Z,43,1
339,2025-04-28T10:38:45Z,13,3
339,2025-04-09T01:08:41Z,48,1
339,2025-04-08T23:51:58Z,3,1
339,2025-04-15T08:42:08Z,2,1
339,2025-04-14T12:08:25Z,3,S
340,2025-04-06T18:02:07Z,42,S
340,2025-04-18T19:47:08Z,12,0
340,2025-04-05T19:05:48Z,2,2
340,2025-04-24T04:33:52Z,17,1
341,2025-04-07T04:52:57Z,61,0
341,2025-04-01T18:14:08Z,57,2
341,2025-04-17T09:01:17Z,3,S
341,2025-04-15T10:41:23Z,53,S
341,2025-04-29T02:52:18Z,85,3
341,2025-04-28T08:50:20Z,9,1
341,2025-04-14T11:09:03Z,20,0
341,2025-04-01T03:22:43Z,93,1
342,2025-04-05T11:31:15Z,13,S
342,2025-04-06T09:58:28Z,9,0
342,2025-04-10T09:14:36Z,8,3
342,2025-04-15T12:32:27Z,54,3
342,2025-04-28T03:05:12Z,12,2
343,2025-04-26T00:47:18Z,27,0
343,2025-04-25T02:30:41Z,43,0
343,2025-04-13T20:24:45Z,44,2
343,2025-04-15T00:26:05Z,36,2
343,2025-04-15T17:45:20Z,23,0
343,2025-04-22T12:29:53Z,71,3
343,2025-04-19T22:43:42Z,85,S
343,2025-04-17T14:08:10Z,63,2
343,2025-04-08T10:10:05Z,8,3
344,2025-04-15T17:32:37Z,75,S
344,2025-04-07T16:04:47Z,43,2
345,2025-04-16T23:18:59Z,9,3
345,2025-04-17T04:41:45Z,23,0
345,2025-04-12T17:13:55Z,37,1
345,2025-04-25T14:16:21Z,82,1
345,2025-04-28T12:44:02Z,60,S
345,2025-04-08T09:29:12Z,79,3
345,2025-04-17T16:43:17Z,11,1
346,2025-04-15T12:33:50Z,34,0
346,2025-04-10T12:48:53Z,97,2
346,2025-04-25T18:09:41Z,91,1
346,2025-04-02T04:42:54Z,48,0
346,2025-04-16T09:20:51Z,35,1
346,2025-04-05T05:45:38Z,17,3
346,2025-04-18T03:34:55Z,3,1
346,2025-04-25T20:27:27Z,41,0
347,2025-04-09T08:28:39Z,83,S
347,2025-04-10T17:03:40Z,46,1
347,2025-04-15T09:31:26Z,70,S
347,2025-04-11T17:28:52Z,50,2
347,2025-04-27T08:37:29Z,19,S
347,2025-04-13T23:45:11Z,36,1
347,2025-04-18T09:38:13Z,46,0
348,2025-04-26T12:24:57Z,83,0
348,2025-04-18T13:47:03Z,40,S
348,2025-04-10T04:35:02Z,36,3
348,2025-04-24T12:38:54Z,67,2
348,2025-04-24T03:31:48Z,34,3
349,2025-04-18T14:03:51Z,12,0
349,2025-04-20T06:20:27Z,63,2
350,2025-04-26T13:59:29Z,45,2
350,2025-04-11T06:14:59Z,17,2
350,2025-04-01T14:49:00Z,87,2
350,2025-04-11T02:31:02Z,83,S
351,2025-04-08T21:12:58Z,6,S
351,2025-04-26T17:51:56Z,43,2
351,2025-04-01T11:47:02Z,82,3
351,2025-04-10T05:04:31Z,7,0
352,2025-04-17T02:25:11Z,24,0
352,2025-04-05T00:22:54Z,100,1
352,2025-04-05T23:13:57Z,53,S
352,2025-04-12T10:53:19Z,30,2
352,2025-04-15T03:03:25Z,61,3
352,2025-04-15T18:33:09Z,24,0
352,2025-04-23T14:07:17Z,20,0
352,2025-04-07T06:29:03Z,12,1
352,2025-04-18T07:57:14Z,28,2
353,2025-04-02T09:28:33Z,26,2
353,2025-04-16T12:09:34Z,73,0
354,2025-04-01T06:29:33Z,40,3
354,2025-04-10T00:29:38Z,13,0
354,2025-04-05T09:02:43Z,69,0
354,2025-04-18T13:38:09Z,43,3
354,2025-04-23T17:49:11Z,92,0
354,2025-04-29T02:00:11Z,48,1
354,2025-04-26T21:59:25Z,75,0
354,2025-04-02T06:02:25Z,2,3
355,2025-04-28T17:00:26Z,33,S
355,2025-04-28T03:21:53Z,74,3
355,2025-04-09T08:16:18Z,95,1
355,2025-04-27T10:49:38Z,89,2
355,2025-04-01T12:45:39Z,5,3
355,2025-04-22T12:35:16Z,1,1
355,2025-04-23T05:16:01Z,5,S
355,2025-04-22T09:11:20Z,26,1
355,2025-04-26T00:39:21Z,88,3
356,2025-04-18T05:08:11Z,67,2
356,2025-04-02T22:11:52Z,42,3
356,2025-04-07T10:31:05Z,73,0
356,2025-04-06T09:43:34Z,62,2
356,2025-04-12T15:04:08Z,8,S
356,2025-04-18T06:38:38Z,10,S
356,2025-04-02T02:53:32Z,60,1
356,2025-04-01T22:06:13Z,16,S
357,2025-04-03T20:13:34Z,7,S
357,2025-04-23T16:53:54Z,69,1
357,2025-04-28T00:31:18Z,47,3
357,2025-04-03T17:29:02Z,70,3
358,2025-04-10T23:31:52Z,15,S
358,2025-04-27T18:36:45Z,69,2
359,2025-04-04T17:29:15Z,14,3
359,2025-04-23T05:33:24Z,15,0
359,2025-04-07T00:41:34Z,80,2
359,2025-04-09T09:50:40Z,82,0
359,2025-04-06T09:34:09Z,16,S
359,2025-04-25T02:18:05Z,9,3
359,2025-04-17T22:10:50Z,43,0
359,2025-04-29T09:41:10Z,70,S
360,2025-04-25T12:13:47Z,20,0
360,2025-04-05T07:27:56Z,57,S
360,2025-04-28T04:09:50Z,73,2
360,2025-04-03T05:25:55Z,97,1
360,2025-04-15T02:23:15Z,52,3
361,2025-04-12T12:46:53Z,89,2
361,2025-04-23T13:44:33Z,96,3
361,2025-04-15T23:04:08Z,44,2
361,2025-04-29T22:12:49Z,97,1
361,2025-04-17T09:00:00Z,57,1
361,2025-04-20T04:33:11Z,80,2
361,2025-04-02T13:31:30Z,6,0
361,2025-04-02T00:00:03Z,1,1
361,2025-04-09T08:40:50Z,80,3
361,2025-04-20T19:24:18Z,32,3
362,2025-04-20T02:37:10Z,1,1
362,2025-04-10T09:37:27Z,4,1
362,2025-04-24T12:23:53Z,42,1
362,2025-04-14T16:44:30Z,17,3
362,2025-04-17T15:26:15Z,66,3
362,2025-04-19T23:48:48Z,67,3
362,2025-04-03T10:00:12Z,94,2
362,2025-04-09T18:00:49Z,53,3
362,2025-04-14T21:09:49Z,44,1
363,2025-04-27T15:36:43Z,83,0
363,2025-04-28T18:09:52Z,11,3
363,2025-04-19T07:29:46Z,37,3
363,2025-04-02T22:49:29Z,15,S
363,2025-04-15T05:26:14Z,66,2
363,2025-04-29T07:17:06Z,39,S
363,2025-04-17T09:59:28Z,93,2
363,2025-04-11T04:44:05Z,67,S
363,2025-04-20T08:07:03Z,83,S
363,2025-04-10T04:54:37Z,59,S
364,2025-04-02T16:39:52Z,57,2
364,2025-04-02T23:27:43Z,40,0
364,2025-04-26T07:09:04Z,16,0
364,2025-04-23T01:07:50Z,26,3
364,2025-04-08T00:07:54Z,82,0
365,2025-04-21T14:39:50Z,6,2
365,2025-04-26T19:39:09Z,72,0
365,2025-04-17T09:21:25Z,82,0
365,2025-04-01T05:18:37Z,41,2
365,2025-04-14T18:42:19Z,8,2
365,2025-04-10T03:28:14Z,1,1
365,2025-04-05T22:01:37Z,49,0
365,2025-04-16T05:38:27Z,29,1
365,2025-04-11T16:19:10Z,16,3
365,2025-04-05T01:20:01Z,22,3
366,2025-04-10T23:51:36Z,6,1
366,2025-04-10T11:57:44Z,10,1
366,2025-04-04T22:33:21Z,48,S
366,2025-04-03T14:25:32Z,40,0
366,2025-04-19T12:35:05Z,33,2
367,2025-04-03T11:32:04Z,5,3
367,2025-04-29T08:43:48Z,63,1
367,2025-04-01T16:53:37Z,18,2
367,2025-04-11T20:47:14Z,57,2
367,2025-04-19T01:11:17Z,33,2
367,2025-04-01T11:39:18Z,6,S
367,2025-04-24T23:13:05Z,93,3
367,2025-04-24T03:55:55Z,88,S
367,2025-04-18T12:22:23Z,18,S
367,2025-04-19T14:11:00Z,43,S
368,2025-04-09T01:11:27Z,16,3
368,2025-04-20T16:28:10Z,25,1
368,2025-04-06T18:37:48Z,6,1
368,2025-04-28T05:37:20Z,34,1
368,2025-04-14T07:27:57Z,60,0
368,2025-04-16T16:00:38Z,79,3
368,2025-04-15T14:36:46Z,44,2
368,2025-04-13T15:43:15Z,44,3
368,2025-04-25T03:49:43Z,74,0
368,2025-04-20T16:53:16Z,66,S
369,2025-04-12T05:29:32Z,16,3
369,2025-04-21T16:50:33Z,81,S
369,2025-04-21T11:07:46Z,34,1
369,2025-04-20T16:25:20Z,10,0
369,2025-04-06T04:54:04Z,91,3
370,2025-04-20T07:32:58Z,48,0
370,2025-04-23T15:57:39Z,15,1
371,2025-04-19T08:40:36Z,54,0
371,2025-04-16T13:42:50Z,49,2
371,2025-04-01T14:33:20Z,47,S
371,2025-04-23T08:40:52Z,23,S
371,2025-04-24T14:11:24Z,42,3
371,2025-04-07T17:15:32Z,99,3
371,2025-04-04T14:22:06Z,31,S
371,2025-04-12T09:36:16Z,50,0
371,2025-04-16T05:42:24Z,44,S
372,2025-04-16T06:54:36Z,19,3
372,2025-04-16T02:45:09Z,92,0
372,2025-04-27T09:34:13Z,36,2
372,2025-04-26T14:17:04Z,13,2
372,2025-04-11T12:08:40Z,6,S
373,2025-04-20T00:15:01Z,94,S
373,2025-04-21T15:27:30Z,19,1
373,2025-04-21T14:23:22Z,43,3
373,2025-04-13T01:09:38Z,99,2
373,2025-04-25T01:58:25Z,96,0
374,2025-04-27T15:25:36Z,90,S
374,2025-04-11T20:57:44Z,29,2
374,2025-04-07T02:17:55Z,93,0
374,2025-04-11T07:37:59Z,62,1
374,2025-04-02T02:38:54Z,88,0
374,2025-04-17T10:24:20Z,67,1
374,2025-04-06T02:37:53Z,93,S
374,2025-04-24T01:16:53Z,78,1
374,2025-04-27T00:41:39Z,33,1
374,2025-04-03T00:31:41Z,46,0
375,2025-04-23T20:15:09Z,92,0
375,2025-04-08T00:35:14Z,35,1
376,2025-04-18T09:25:00Z,11,2
376,2025-04-18T01:46:56Z,80,S
376,2025-04-27T13:23:09Z,48,1
376,2025-04-03T15:03:07Z,1,3
376,2025-04-25T22:55:43Z,21,0
377,2025-04-16T11:20:42Z,1,S
377,2025-04-15T23:11:58Z,69,1
377,2025-04-17T10:29:19Z,44,0
378,2025-04-21T21:24:36Z,56,0
378,2025-04-21T09:47:41Z,56,2
378,2025-04-26T00:05:58Z,8,S
378,2025-04-23T07:51:40Z,39,2
378,2025-04-16T18:27:32Z,55,3
378,2025-04-05T03:49:25Z,25,0
379,2025-04-08T12:07:01Z,94,3
379,2025-04-26T02:57:14Z,66,3
379,2025-04-03T09:56:45Z,35,3
380,2025-04-22T15:57:36Z,45,3
380,2025-04-03T12:29:21Z,53,2
381,2025-04-11T22:24:43Z,73,0
381,2025-04-03T00:14:06Z,10,3
381,2025-04-29T12:57:37Z,56,S
381,2025-04-01T16:06:13Z,45,0
382,2025-04-06T04:12:37Z,20,S
382,2025-04-28T12:35:34Z,30,2
382,2025-04-01T15:55:26Z,37,2
382,2025-04-25T00:42:48Z,65,2
382,2025-04-24T03:31:15Z,76,S
382,2025-04-24T02:58:59Z,68,2
382,2025-04-11T11:58:50Z,88,0
383,2025-04-11T22:06:10Z,92,2
383,2025-04-09T07:46:06Z,60,1
383,2025-04-26T06:07:23Z,82,3
383,2025-04-14T04:58:23Z,73,1
383,2025-04-09T18:45:04Z,27,2
383,2025-04-01T00:53:47Z,68,S
383,2025-04-14T20:47:54Z,31,3
384,2025-04-08T12:46:39Z,52,S
384,2025-04-08T03:48:42Z,18,1
384,2025-04-01T03:27:23Z,99,S
385,2025-04-07T05:56:12Z,46,1
385,2025-04-25T18:56:19Z,43,S
385,2025-04-20T20:44:59Z,71,0
386,2025-04-15T19:30:23Z,69,1
386,2025-04-22T12:25:58Z,5,S
387,2025-04-22T16:34:51Z,19,1
387,2025-04-23T10:39:07Z,4,3
387,2025-04-11T22:11:32Z,71,2
388,2025-04-11T21:41:09Z,78,1
388,2025-04-28T18:33:03Z,71,0
388,2025-04-20T07:52:38Z,45,1
388,2025-04-13T16:30:04Z,87,0
388,2025-04-07T06:02:06Z,18,3
388,2025-04-04T04:01:21Z,83,S
389,2025-04-26T06:14:06Z,59,3
389,2025-04-01T21:58:42Z,2,S
390,2025-04-12T21:56:00Z,4,3
390,2025-04-27T20:11:18Z,91,0
391,2025-04-27T06:57:08Z,56,0
391,2025-04-26T14:29:43Z,52,2
392,2025-04-15T05:13:04Z,18,S
392,2025-04-12T02:43:13Z,44,S
392,2025-04-07T20:47:54Z,31,0
392,2025-04-15T09:56:17Z,88,2
392,2025-04-20T14:35:05Z,76,S
392,2025-04-23T17:40:10Z,3,2
392,2025-04-19T22:56:10Z,33,1
392,2025-04-21T16:21:29Z,85,3
392,2025-04-23T19:24:19Z,80,3
392,2025-04-07T05:02:58Z,98,2
393,2025-04-16T01:35:26Z,9,3
393,2025-04-14T17:08:38Z,45,0
393,2025-04-02T20:05:06Z,19,3
393,2025-04-14T22:06:51Z,71,2
393,2025-04-10T03:45:24Z,67,2
393,2025-04-21T11:28:13Z,5,S
393,2025-04-18T01:44:41Z,91,3
393,2025-04-05T03:54:06Z,77,3
393,2025-04-13T20:59:51Z,54,S
394,2025-04-02T22:10:41Z,60,0
394,2025-04-04T08:52:53Z,28,S
394,2025-04-09T06:21:52Z,75,S
395,2025-04-12T21:48:52Z,98,0
395,2025-04-28T18:26:58Z,30,S
396,2025-04-12T16:20:35Z,7,1
396,2025-04-24T03:56:34Z,36,1
396,2025-04-24T00:06:20Z,58,0
396,2025-04-11T02:06:15Z,35,2
396,2025-04-18T14:14:11Z,36,1
396,2025-04-16T01:47:42Z,86,3
396,2025-04-13T06:17:57Z,82,3
396,2025-04-06T11:31:19Z,7,2
396,2025-04-14T06:57:29Z,16,S
397,2025-04-21T22:43:54Z,2,0
397,2025-04-02T13:48:21Z,19,2
397,2025-04-10T16:19:28Z,75,S
398,2025-04-22T06:27:05Z,19,3
398,2025-04-26T05:47:37Z,34,2
399,2025-04-09T06:23:25Z,56,S
399,2025-04-13T05:00:01Z,53,2
399,2025-04-13T20:37:15Z,7,2
399,2025-04-05T14:16:14Z,63,2
399,2025-04-24T10:25:55Z,42,1
399,2025-04-06T07:00:08Z,22,3
399,2025-04-08T00:30:53Z,86,1
399,2025-04-02T10:39:45Z,88,3
399,2025-04-15T06:39:09Z,55,S
399,2025-04-11T12:34:58Z,41,2
400,2025-04-20T02:11:38Z,48,1
400,2025-04-20T22:01:18Z,3,3
400,2025-04-01T01:17:49Z,8,3
400,2025-04-17T23:03:03Z,38,2
400,2025-04-28T14:17:49Z,52,0
400,2025-04-29T09:22:49Z,22,1
400,2025-04-17T06:32:31Z,96,S
401,2025-04-28T02:11:03Z,50,0
401,2025-04-14T14:49:01Z,61,2
401,2025-04-12T05:09:00Z,100,3
401,2025-04-15T02:49:51Z,48,2
401,2025-04-17T05:37:19Z,10,3
401,2025-04-01T07:58:27Z,20,1
401,2025-04-23T08:26:48Z,5,2
402,2025-04-02T06:19:14Z,50,1
402,2025-04-09T15:26:12Z,17,S
402,2025-04-12T01:13:03Z,30,2
403,2025-04-18T20:01:03Z,96,2
403,2025-04-05T10:22:07Z,93,1
403,2025-04-08T00:19:54Z,67,3
404,2025-04-09T02:15:00Z,100,1
404,2025-04-19T23:45:09Z,90,S
404,2025-04-05T17:24:52Z,22,2
404,2025-04-11T04:40:46Z,54,0
404,2025-04-20T12:52:37Z,89,1
404,2025-04-17T07:48:40Z,14,2
404,2025-04-26T06:06:32Z,34,S
404,2025-04-22T05:44:42Z,90,0
404,2025-04-26T07:39:41Z,47,3
404,2025-04-27T02:45:22Z,47,1
405,2025-04-23T22:42:16Z,27,0
405,2025-04-15T10:15:22Z,62,0
405,2025-04-26T18:17:58Z,51,0
405,2025-04-16T06:46:12Z,97,S
405,2025-04-25T14:48:03Z,3,0
405,2025-04-18T06:14:31Z,85,0
406,2025-04-05T14:28:43Z,64,S
406,2025-04-11T06:46:14Z,34,2
406,2025-04-18T06:27:17Z,11,0
406,2025-04-03T09:08:16Z,89,3
406,2025-04-29T09:31:17Z,35,0
407,2025-04-26T19:48:03Z,85,1
407,2025-04-22T20:36:47Z,64,2
408,2025-04-13T14:05:22Z,35,3
408,2025-04-01T09:57:14Z,41,S
408,2025-04-17T06:38:28Z,84,2
408,2025-04-08T13:44:35Z,92,0
408,2025-04-24T14:35:41Z,63,3
408,2025-04-06T16:35:57Z,14,2
408,2025-04-01T04:26:29Z,50,1
409,2025-04-11T07:12:38Z,29,2
409,2025-04-12T21:18:14Z,31,0
409,2025-04-29T14:16:45Z,48,2
409,2025-04-19T08:59:24Z,7,S
409,2025-04-10T13:48:46Z,15,0
409,2025-04-04T21:03:51Z,42,S
409,2025-04-16T00:45:28Z,19,S
409,2025-04-23T09:11:50Z,56,3
409,2025-04-29T08:32:34Z,59,3
410,2025-04-06T17:32:00Z,40,1
410,2025-04-25T20:50:55Z,77,3
410,2025-04-10T01:15:41Z,48,0
411,2025-04-20T12:03:38Z,4,1
411,2025-04-04T18:33:40Z,47,1
411,2025-04-24T09:33:46Z,88,0
411,2025-04-24T01:52:39Z,40,S
411,2025-04-22T17:59:10Z,26,1
411,2025-04-04T06:55:40Z,77,0
411,2025-04-29T07:10:16Z,21,S
411,2025-04-07T15:50:54Z,75,S
411,2025-04-09T17:11:53Z,70,3
411,2025-04-17T17:38:32Z,42,0
412,2025-04-08T17:00:23Z,48,2
412,2025-04-06T20:00:48Z,22,0
412,2025-04-10T10:58:32Z,99,3
412,2025-04-28T10:50:21Z,20,2
413,2025-04-02T03:28:49Z,44,0
413,2025-04-21T18:40:32Z,99,1
413,2025-04-08T01:51:33Z,8,1
413,2025-04-10T02:44:37Z,69,0
414,2025-04-06T04:43:18Z,13,0
414,2025-04-20T08:07:50Z,3,S
415,2025-04-27T20:20:13Z,17,2
415,2025-04-27T12:21:13Z,80,3
415,2025-04-04T01:33:15Z,16,2
415,2025-04-01T17:45:23Z,75,3
415,2025-04-16T10:19:07Z,23,3
415,2025-04-09T21:26:08Z,38,2
416,2025-04-06T06:04:08Z,57,3
416,2025-04-05T11:17:04Z,4,1
416,2025-04-25T07:47:50Z,10,3
417,2025-04-03T02:01:50Z,68,3
417,2025-04-09T15:06:54Z,8,0
417,2025-04-29T23:39:36Z,77,S
417,2025-04-21T22:22:23Z,62,0
417,2025-04-04T07:40:45Z,100,0
417,2025-04-13T00:34:24Z,69,2
417,2025-04-04T08:00:23Z,1,0
417,2025-04-29T21:45:03Z,21,3
418,2025-04-03T00:56:05Z,3,1
418,2025-04-11T12:09:27Z,80,3
418,2025-04-27T15:11:29Z,36,1
418,2025-04-15T14:53:41Z,21,3
419,2025-04-24T12:58:06Z,89,S
419,2025-04-29T02:16:59Z,50,S
420,2025-04-14T15:14:44Z,86,0
420,2025-04-09T10:39:04Z,3,2
420,2025-04-03T17:36:42Z,69,2
420,2025-04-22T07:59:25Z,53,1
420,2025-04-11T07:32:58Z,97,0
420,2025-04-22T07:20:16Z,80,2
420,2025-04-18T17:46:46Z,29,2
420,2025-04-27T21:47:55Z,38,1
420,2025-04-26T02:47:14Z,17,0
421,2025-04-15T23:29:24Z,100,S
421,2025-04-18T04:39:09Z,34,1
422,2025-04-03T05:34:44Z,27,S
422,2025-04-24T00:38:37Z,9,1
422,2025-04-02T07:56:38Z,64,2
422,2025-04-01T09:44:04Z,76,0
422,2025-04-20T22:06:00Z,6,2
422,2025-04-23T05:34:50Z,11,2
423,2025-04-28T11:44:48Z,99,1
423,2025-04-25T12:03:37Z,14,2
424,2025-04-08T22:13:01Z,2,1
424,2025-04-21T15:31:41Z,7,1
424,2025-04-16T18:25:25Z,9,2
424,2025-04-25T23:09:02Z,96,1
424,2025-04-28T17:48:41Z,84,3
424,2025-04-28T17:59:08Z,15,0
424,2025-04-10T20:32:45Z,18,0
424,2025-04-25T17:29:40Z,26,1
424,2025-04-22T23:27:58Z,43,0
424,2025-04-08T01:21:52Z,47,0
425,2025-04-28T05:47:23Z,53,S
425,2025-04-07T18:42:02Z,63,2
425,2025-04-01T10:48:29Z,80,1
425,2025-04-13T14:51:40Z,10,1
425,2025-04-12T15:43:10Z,100,1
425,2025-04-26T04:04:13Z,30,3
426,2025-04-05T19:53:57Z,32,1
426,2025-04-03T20:52:40Z,93,2
426,2025-04-04T03:35:34Z,84,3
426,2025-04-01T21:31:08Z,23,3
426,2025-04-16T23:40:07Z,88,3
426,2025-04-15T07:37:18Z,6,0
426,2025-04-21T09:56:18Z,87,0
426,2025-04-11T00:00:40Z,32,1
426,2025-04-22T00:28:28Z,77,3
426,2025-04-14T19:39:35Z,47,0
427,2025-04-03T12:47:35Z,1,1
427,2025-04-25T06:27:06Z,86,S
428,2025-04-03T11:43:47Z,50,3
428,2025-04-25T08:20:30Z,94,S
428,2025-04-08T03:29:42Z,34,S
428,2025-04-19T16:25:04Z,58,3
429,2025-04-17T17:36:27Z,2,3
429,2025-04-16T00:31:52Z,79,1
429,2025-04-26T23:46:33Z,92,0
429,2025-04-21T01:21:59Z,62,S
429,2025-04-11T05:39:44Z,91,0
429,2025-04-11T11:52:37Z,42,3
430,2025-04-17T10:31:45Z,64,2
430,2025-04-29T07:21:06Z,55,1
430,2025-04-08T08:53:47Z,63,1
431,2025-04-23T00:15:15Z,29,1
431,2025-04-15T06:01:31Z,99,1
431,2025-04-05T23:12:49Z,71,S
431,2025-04-29T05:26:43Z,95,3
431,2025-04-08T23:13:45Z,17,0
432,2025-04-13T22:57:36Z,40,3
432,2025-04-14T23:01:22Z,68,S
432,2025-04-09T10:29:01Z,40,0
432,2025-04-29T07:48:22Z,29,2
432,2025-04-29T20:28:34Z,97,2
432,2025-04-10T18:12:49Z,68,0
432,2025-04-06T18:29:14Z,95,1
432,2025-04-19T10:09:33Z,99,1
433,2025-04-05T07:54:37Z,50,0
433,2025-04-17T10:06:45Z,3,3
434,2025-04-13T22:17:58Z,12,S
434,2025-04-10T11:42:38Z,31,3
434,2025-04-15T14:09:50Z,87,3
434,2025-04-08T09:09:12Z,81,0
434,2025-04-19T11:02:02Z,64,1
434,2025-04-13T07:41:27Z,44,2
434,2025-04-27T00:33:10Z,93,0
434,2025-04-09T02:13:14Z,64,1
434,2025-04-21T21:09:02Z,92,S
435,2025-04-18T22:45:43Z,8,S
435,2025-04-26T13:33:25Z,37,1
436,2025-04-27T20:11:10Z,22,S
436,2025-04-22T18:12:55Z,52,3
436,2025-04-08T10:41:11Z,8,0
436,2025-04-03T14:27:21Z,89,S
436,2025-04-02T06:40:13Z,73,0
437,2025-04-25T04:14:32Z,100,2
437,2025-04-02T17:21:51Z,94,S
437,2025-04-05T14:44:28Z,47,S
437,2025-04-29T17:13:26Z,29,1
438,2025-04-26T22:24:27Z,75,3
438,2025-04-06T16:17:32Z,15,S
438,2025-04-09T03:41:17Z,25,0
438,2025-04-09T18:15:28Z,60,1
438,2025-04-04T06:47:38Z,86,1
438,2025-04-27T01:42:09Z,23,2
438,2025-04-03T15:01:17Z,45,S
438,2025-04-14T20:18:51Z,79,3
438,2025-04-10T14:43:12Z,90,1
438,2025-04-27T16:11:30Z,50,3
439,2025-04-20T18:01:46Z,32,S
439,2025-04-19T16:18:24Z,33,3
439,2025-04-16T18:15:55Z,4,2
439,2025-04-15T02:11:14Z,47,2
439,2025-04-20T07:40:12Z,47,2
439,2025-04-02T09:45:57Z,95,2
439,2025-04-23T03:16:25Z,41,3
439,2025-04-17T23:39:22Z,44,S
439,2025-04-24T04:32:56Z,99,0
439,2025-04-08T00:09:25Z,11,S
440,2025-04-19T20:18:46Z,70,S
440,2025-04-22T09:38:24Z,68,0
440,2025-04-23T05:44:51Z,39,1
440,2025-04-24T20:32:20Z,30,S
440,2025-04-28T14:25:04Z,33,S
440,2025-04-10T01:45:35Z,37,2
440,2025-04-12T16:23:32Z,13,3
440,2025-04-25T11:27:25Z,54,1
440,2025-04-26T10:34:04Z,97,S
440,2025-04-17T22:23:43Z,41,3
441,2025-04-17T03:25:03Z,99,S
441,2025-04-27T14:16:00Z,80,2
441,2025-04-04T02:28:14Z,90,1
441,2025-04-27T03:00:02Z,81,3
442,2025-04-08T11:30:48Z,83,S
442,2025-04-04T16:59:57Z,76,3
443,2025-04-14T20:48:49Z,59,1
443,2025-04-17T08:10:19Z,8,0
443,2025-04-20T09:32:19Z,73,1
443,2025-04-18T05:46:15Z,75,2
443,2025-04-10T00:50:38Z,24,0
443,2025-04-27T12:32:22Z,93,2
443,2025-04-19T01:22:54Z,57,0
443,2025-04-14T09:01:28Z,45,2
443,2025-04-19T11:20:58Z,48,S
443,2025-04-28T23:06:02Z,80,S
444,2025-04-23T09:47:59Z,16,S
444,2025-04-13T11:41:39Z,98,0
444,2025-04-13T00:39:03Z,72,2
444,2025-04-04T05:42:10Z,3,2
444,2025-04-18T10:37:22Z,88,3
444,2025-04-15T11:36:53Z,16,0
444,2025-04-11T12:12:00Z,49,3
444,2025-04-06T01:35:20Z,91,S
445,2025-04-13T21:48:10Z,53,2
445,2025-04-09T22:22:41Z,17,S
445,2025-04-20T14:32:51Z,75,1
445,2025-04-16T07:11:30Z,90,1
445,2025-04-06T05:49:01Z,96,0
445,2025-04-12T18:42:53Z,68,2
445,2025-04-20T23:48:26Z,78,3
445,2025-04-23T16:13:07Z,55,1
446,2025-04-03T20:57:16Z,99,2
446,2025-04-29T13:46:14Z,51,3
446,2025-04-23T14:45:52Z,95,2
446,2025-04-11T19:05:56Z,44,0
446,2025-04-09T21:33:53Z,54,0
446,2025-04-29T09:35:45Z,55,S
446,2025-04-07T17:07:55Z,82,S
446,2025-04-08T20:05:50Z,53,S
446,2025-04-13T14:27:41Z,88,0
447,2025-04-03T02:30:32Z,39,3
447,2025-04-11T20:36:20Z,92,S
447,2025-04-21T14:56:41Z,84,S
447,2025-04-13T00:58:01Z,2,2
448,2025-04-22T09:21:02Z,44,S
448,2025-04-07T12:55:01Z,42,1
448,2025-04-24T22:55:44Z,95,3
448,2025-04-01T15:57:40Z,84,S
448,2025-04-28T20:57:03Z,65,3
448,2025-04-24T08:41:15Z,98,2
448,2025-04-24T06:12:13Z,88,3
448,2025-04-21T20:21:43Z,92,S
448,2025-04-16T19:51:53Z,17,0
448,2025-04-04T14:25:18Z,36,3
